station_name,station_id,wrcc_id,latitude,longitude,elevation,observation_time,observation_time_lst,display_hour,display_hour_lst,nfdr_date,nfdr_time,nfdr_type,fuel_model,fuel_model_version,kbdi,one_hr_tl_fuel_moisture,ten_hr_tl_fuel_moisture,hun_hr_tl_fuel_moisture,thou_hr_tl_fuel_moisture,ignition_component,spread_component,energy_release_component,burning_index,herbaceous_lfi_fuel_moisture,woody_lfi_fuel_moisture,gsi,quality_code
WASHINGTON PASS,290101,XWAS,36.0765,-108.8615,9384,8/23/2026 21:41 MDT,8/23/2026 21:41 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,252,14.24,17.51,12.38,13.17,3.18,3.2,52.05,31.65,114.3,113.65,0.57,0
ALBINO CANYON,290102,XALB,36.97661,-107.62892,7173,8/23/2026 22:00 MDT,8/23/2026 22:26 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,F,Z,4,485,18.27,24.49,13.48,10.7,1.27,4.15,37.14,30.54,30.0,60.0,0.03,0
STONE LAKE,290201,XSTO,36.73161,-106.86581,7436,8/23/2026 21:33 MDT,8/23/2026 21:33 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,487,10.2,10.62,14.65,13.27,10.59,5.38,67.71,45.36,30.0,60.0,0.07,0
COYOTE,290202,XCOY,36.07333,-106.65739,8704,8/23/2026 21:48 MDT,8/23/2026 21:48 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,222,34.91,17.17,16.71,14.84,0.0,0.0,15.81,0.0,47.17,70.92,0.35,0
DEADMAN PEAK,290203,XDEA,36.4229,-106.772,8389,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,492,34.92,14.96,11.97,11.92,0.0,0.0,26.88,0.0,30.0,60.0,0.01,0
JARITA MESA,290204,XJAR,36.55597,-106.10306,8864,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,198,22.54,15.54,12.57,13.05,0.05,1.35,41.48,19.17,30.0,60.0,0.29,0
DULCE #2,290205,XDUL,36.93519,-107.00011,6805,8/23/2026 22:00 MDT,8/23/2026 22:28 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,F,Z,4,369,11.0,11.16,14.32,13.99,7.5,3.63,64.45,37.04,30.0,60.0,0.05,0
TRUCHAS,290210,XTRU,36.059,-105.7695,8353,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,249,15.03,11.37,15.47,14.98,2.28,2.58,53.18,28.94,30.0,60.0,0.17,0
BLACK MESA,290305,XBLM,36.03708,-106.04964,5762,8/23/2026 21:34 MDT,8/23/2026 21:34 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,612,11.88,10.72,13.67,12.18,11.18,11.38,67.84,64.1,30.0,60.0,0.0,0
WILD RIVERS,290307,XWDR,36.69469,-105.66872,7530,8/23/2026 21:49 MDT,8/23/2026 21:49 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,521,15.74,11.07,13.5,13.81,1.9,2.5,57.39,29.54,30.0,60.0,0.0,0
CIMARRON,290401,XCIM,36.60611,-105.12028,8806,8/23/2026 22:09 MDT,8/23/2026 22:09 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,221,33.38,14.32,12.91,14.78,0.0,0.0,25.28,0.0,120.71,117.72,0.59,0
ZUNI BUTTES,290603,XZUB,35.13919,-108.94131,6649,8/23/2026 21:42 MDT,8/23/2026 21:42 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,228,9.31,9.33,14.46,13.88,13.16,5.6,71.25,47.33,30.0,60.0,0.06,0
JEMEZ,290702,XJEM,35.84114,-106.61969,8248,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,315,11.92,9.74,13.5,14.08,7.56,5.92,66.55,47.04,30.0,60.0,0.24,0
CUBA,290705,XCUB,35.942,-107.07739,6890,8/23/2026 21:41 MDT,8/23/2026 21:41 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,474,11.28,8.07,12.31,12.99,5.83,2.5,75.3,33.5,30.0,60.0,0.07,0
SANDIA LAKES,290706,XSLK,35.22967,-106.59061,5027,8/23/2026 21:42 MDT,8/23/2026 21:42 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,678,8.11,8.52,13.13,11.83,19.32,7.02,82.02,56.03,30.0,60.0,0.0,0
TOWER,290801,XTOW,35.77899,-106.26611,6529,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,533,12.02,8.7,11.6,11.4,9.04,7.89,76.82,57.35,30.0,60.0,0.02,0
SANTA FE WATERSHED,290901,XSFW,35.68686,-105.86031,7749,8/23/2026 21:53 MDT,8/23/2026 21:53 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,371,12.69,9.66,15.18,14.67,5.34,4.11,61.29,38.29,30.0,60.0,0.19,0
BARTLEY,291002,XBAR,35.90875,-105.38769,9192,8/23/2026 22:04 MDT,8/23/2026 22:04 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,127,13.02,8.23,12.63,13.74,3.66,2.35,69.36,31.32,116.72,115.18,0.58,0
MILLS CANYON,291101,XMIL,36.05453,-104.32511,5881,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,540,20.13,20.52,10.98,12.26,0.75,6.63,41.2,39.74,30.0,60.0,0.09,0
PECOS,291202,XPEC,35.54558,-105.49439,8229,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,68,9.93,8.75,12.34,13.29,9.51,3.81,76.16,40.86,30.0,60.0,0.19,0
BRUSHY MOUNTAIN,291301,XBRU,34.72,-107.8484,8789,8/23/2026 21:49 MDT,8/23/2026 21:49 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,212,13.42,23.03,13.1,14.19,4.03,3.28,42.35,29.14,67.4,83.8,0.42,0
GRANTS,291302,XGRA,35.24278,-107.66528,8620,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,130,12.17,9.04,14.19,15.18,6.56,4.99,64.23,42.78,79.7,91.63,0.46,0
OAK FLATS,291402,XOAK,35.00614,-106.31583,7675,8/23/2026 22:04 MDT,8/23/2026 22:04 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,455,10.11,7.55,11.79,12.88,10.03,4.55,80.14,45.4,30.0,60.0,0.13,0
SANDIA LAB,291408,XSLB,35.00406,-106.41148,6321,8/23/2026 21:53 MDT,8/23/2026 21:53 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,264,7.66,7.0,10.13,10.61,25.66,11.02,95.5,73.91,30.0,60.0,0.08,0
MOUNTAINAIR,291501,XMOU,34.52081,-106.26269,6593,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,472,7.85,7.65,12.32,12.96,16.78,5.1,83.82,48.85,30.0,60.0,0.08,0
MELROSE RANGE,291901,XMEL,34.28422,-103.71497,4263,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,654,5.27,4.99,8.63,9.86,21.65,3.2,112.3,45.07,30.0,60.0,0.0,0
BEAVERHEAD,292001,XBEA,33.42353,-108.11019,6750,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,183,11.66,9.86,16.27,17.5,5.26,2.46,56.44,29.12,30.0,60.0,0.24,0
LUNA,292004,XLUN,33.82289,-108.94311,7088,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,264,8.78,14.04,17.3,18.22,11.28,3.3,51.84,32.05,30.67,60.43,0.3,0
RESERVE,292005,XRES,33.71489,-108.777,5846,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,458,7.06,8.44,15.48,16.76,23.75,7.49,70.47,53.8,30.0,60.0,0.1,0
SLAUGHTER,292008,XSLA,34.06056,-108.44472,8680,8/23/2026 22:12 MDT,8/23/2026 22:12 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,22,11.31,10.4,14.41,15.87,6.14,2.97,61.86,33.14,139.0,129.36,0.65,0
PELONA MOUNTAIN,292009,XPEL,33.69375,-108.06161,7955,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,239,24.68,26.83,11.47,13.44,0.0,0.29,24.45,7.4,76.27,89.44,0.45,0
GILA CENTER RAWS,292011,XGIL,33.22375,-108.24031,5767,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,155,7.91,9.17,14.61,16.15,12.63,2.92,69.99,34.78,30.0,60.0,0.14,0
DATIL,292012,XDAT,34.29256,-107.768,8431,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,178,16.16,17.12,13.53,14.59,2.26,4.18,45.67,33.72,92.15,99.55,0.5,0
MOGOLLON,292013,XMOG,33.39064,-108.80819,7602,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,165,6.86,7.51,10.71,12.34,17.04,3.74,91.19,44.04,56.93,77.14,0.39,0
CHUPADERA,292102,XCHU,33.77294,-106.0985,5580,8/23/2026 21:39 MDT,8/23/2026 21:39 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,519,4.84,5.9,9.67,10.81,32.6,6.44,106.22,60.62,30.0,60.0,0.01,0
BOSQUE,292103,XBOS,33.82064,-106.88169,4523,8/23/2026 21:50 MDT,8/23/2026 21:50 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,670,7.71,7.67,11.8,11.98,20.99,7.2,87.24,58.32,30.0,60.0,0.0,0
MAGDALENA,292104,XMAG,33.85061,-107.539,8495,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,60,9.27,8.37,12.1,13.69,9.86,3.25,78.08,38.43,113.34,113.04,0.57,0
SEVILLETA,292105,XSEV,34.35844,-106.6895,5246,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,558,8.2,8.07,12.55,11.99,14.52,4.15,83.61,44.38,30.0,60.0,0.0,0
SMOKEY BEAR,292203,XSMO,33.35019,-105.686,7194,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,103,8.96,7.17,12.82,15.55,9.17,2.47,76.23,33.5,30.0,60.0,0.27,0
EIGHT MILE DRAW,292301,XEIG,33.65064,-104.32139,3626,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,607,4.52,4.7,7.97,9.01,55.71,16.02,119.12,97.21,30.0,60.0,0.0,0
DUNKEN,292302,XDUN,32.82467,-105.18261,5431,8/23/2026 21:36 MDT,8/23/2026 21:36 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,488,5.07,5.16,8.27,9.54,39.02,10.29,114.12,77.75,30.0,60.0,0.02,0
BURRO MOUNTAIN,292504,XBUR,32.67203,-108.53969,6995,8/23/2026 21:59 MDT,8/23/2026 21:59 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,293,5.25,5.91,9.14,11.33,51.65,20.48,105.09,102.73,30.0,60.0,0.2,0
HACHITA VALLEY,292702,XHAC,31.702,-108.34169,4290,8/23/2026 21:40 MDT,8/23/2026 21:40 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,591,4.73,4.58,7.56,9.85,33.46,6.54,117.72,64.03,30.0,60.0,0.04,0
MCGREGGOR RANGE,292901,XMCG,32.43133,-105.62181,4832,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,598,4.83,4.59,7.38,9.37,40.94,10.55,119.11,80.21,30.0,60.0,0.01,0
DRIPPING SPRINGS,292903,XDRI,32.32225,-106.58661,5814,8/23/2026 22:00 MDT,8/23/2026 22:26 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,F,Z,4,449,5.59,4.64,7.2,9.32,23.17,4.17,117.36,51.97,30.0,60.0,0.12,0
SAN ANDRES,292904,XSAA,32.58008,-106.52719,6137,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,493,5.45,4.59,7.5,9.58,23.35,4.22,116.43,52.07,30.0,60.0,0.09,0
MAYHILL,293002,XMAY,32.90947,-105.46981,6599,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,467,6.72,6.61,10.93,13.66,22.46,6.55,90.27,56.72,30.0,60.0,0.13,0
MESCAL,293003,XMES,33.15803,-105.76881,6227,8/23/2026 21:41 MDT,8/23/2026 21:41 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,217,9.64,7.39,12.71,15.59,13.94,7.57,74.47,55.46,36.38,64.06,0.32,0
COSMIC,293004,XCOS,32.77925,-105.81989,9172,8/23/2026 22:15 MDT,8/23/2026 22:15 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,71,7.48,7.22,11.67,13.8,14.17,3.59,85.24,41.91,199.84,168.08,0.84,0
BATDRAW,293101,XBAD,32.17861,-104.44056,4425,8/23/2026 21:52 MDT,8/23/2026 21:52 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,566,4.22,4.13,6.83,8.09,59.15,16.55,127.19,101.68,30.0,60.0,0.0,0
CAPROCK,293104,XCAP,32.92728,-103.85689,4167,8/23/2026 21:40 MDT,8/23/2026 21:40 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,493,5.09,4.6,7.34,8.72,49.31,15.21,120.15,95.28,30.0,60.0,0.0,0
QUEEN,293105,XQUN,32.20361,-104.69031,5642,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,367,5.13,4.71,7.83,9.67,36.19,8.82,115.92,72.95,30.0,60.0,0.05,0
PADUCA,293202,XPAD,32.17983,-103.722,3534,8/23/2026 21:39 MDT,8/23/2026 21:39 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,605,4.68,4.76,7.6,8.83,47.4,12.29,119.97,86.34,30.0,60.0,0.0,0
MALPAIS LAVA FLOW,293301,XMAL,34.85181,-108.17461,7514,8/23/2026 22:00 MDT,8/23/2026 22:25 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,F,Z,4,180,11.01,8.38,14.28,16.03,9.53,6.13,66.08,47.66,30.0,60.0,0.27,0
BLUEWATER RIDGE,293303,XBLR,35.19411,-108.16336,8274,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,213,17.8,23.29,12.83,13.49,0.94,2.14,36.7,22.38,82.82,93.61,0.47,0
LAGUNA,293304,XLAG,35.05197,-107.42028,5805,8/23/2026 21:33 MDT,8/23/2026 21:33 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,546,9.73,19.65,10.01,10.12,14.66,7.43,65.45,51.83,30.0,60.0,0.01,0
RAMAH,293305,XRAM,34.81947,-108.29439,7645,8/23/2026 21:34 MDT,8/23/2026 21:34 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,313,17.29,17.11,13.66,15.49,1.75,4.59,42.46,34.03,30.0,60.0,0.27,0
10K,55522198,X10K,35.2085,-106.43586,10065,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,206,11.37,10.17,13.23,13.75,6.36,3.59,67.9,37.71,135.34,127.04,0.64,0
BAKERS TANK,55522210,AHBB,32.61528,-114.00836,563,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,740,5.97,9.01,6.74,7.73,50.08,22.96,109.68,110.42,30.0,60.0,0.0,0
CAVE CREEK,55522232,ACAV,34.0899,-111.8465,3477,8/23/2026 22:00 MDT,8/23/2026 22:20 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,F,Z,4,544,6.98,5.4,8.16,9.61,25.25,7.6,108.25,66.02,30.0,60.0,0.03,0
CIPRIANO,55522238,ARIP,32.4235,-114.16211,1042,8/23/2026 21:59 MDT,8/23/2026 21:59 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,712,8.02,6.75,8.27,8.75,24.28,9.48,103.76,71.66,30.0,60.0,0.0,0
DEVILS HILLS,55522251,ADVH,32.42483,-113.79011,836,8/23/2026 22:00 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,F,Z,4,736,8.38,6.01,7.36,8.16,32.81,26.87,108.28,118.0,30.0,60.0,0.0,0
DUTCH KID,55522257,ADUT,35.12931,-112.28219,6505,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,115,11.39,10.65,15.76,16.75,5.6,2.48,57.6,29.52,30.0,60.0,0.28,0
FTHL YDMA,55522271,AFTH,32.48658,-114.4635,331,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,745,7.09,6.53,9.46,10.76,39.89,17.73,99.26,93.65,30.0,60.0,0.0,0
MIDNIGHT,55522315,XMID,36.77819,-105.34131,10815,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,72,25.36,18.75,18.24,17.39,0.0,0.02,21.2,1.86,197.38,166.51,0.83,0
MOHAWK DUNES,55522318,AMOD,32.68878,-113.74889,524,8/23/2026 22:00 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,F,Z,4,749,6.66,4.95,6.99,8.14,44.8,20.17,116.98,107.16,30.0,60.0,0.0,0
NEVERSHINE,55522326,ANEV,36.24753,-113.88851,2165,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,681,3.09,3.11,5.34,7.29,55.7,9.3,140.47,81.65,30.0,60.0,0.0,0
PICACHO PEAK,55522341,APIC,32.66314,-111.42154,1750,8/23/2026 22:17 MDT,8/23/2026 22:17 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,725,35.0,20.38,7.66,9.26,0.0,0.0,28.2,0.0,30.0,60.0,0.0,0
PINEDALE,55522344,APND,34.30617,-110.23661,6461,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,260,10.03,9.82,14.42,14.24,7.79,2.63,68.25,32.74,30.0,60.0,0.25,0
TANKS,55522384,ATNK,33.67314,-110.57431,5801,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,306,7.76,7.28,11.73,13.8,18.98,6.11,84.34,53.23,30.0,60.0,0.29,0
TAOS PUEBLO RAWS,55522385,XTAP,36.41461,-105.55689,7135,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,448,23.0,19.64,13.2,12.52,0.06,3.17,34.94,26.25,30.0,60.0,0.02,0
CEDAR RIDGE,55523718,ACED,32.59872,-110.76231,4735,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,330,7.33,5.55,8.69,10.46,36.24,26.65,103.53,115.16,30.0,60.0,0.13,0
RED CANYON,55523735,XRDC,34.62289,-106.40831,8070,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,279,9.14,9.06,13.42,12.04,16.14,7.73,77.6,57.07,30.0,60.0,0.27,0
SOWATS,55523737,ASOW,36.48242,-112.42281,7038,8/23/2026 21:39 MDT,8/23/2026 21:39 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,161,8.24,7.58,10.05,12.57,11.32,2.88,88.61,38.51,30.0,60.0,0.3,0
T BAR,55523738,XTBA,33.51789,-108.52419,8047,8/23/2026 21:39 MDT,8/23/2026 21:39 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,Z,4,28,10.23,9.57,16.22,18.28,7.95,3.11,58.34,32.92,117.43,115.64,0.58,0
FORT YUMA,20102,AFYM,32.65222,-114.63417,185,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,745,7.96,6.4,8.31,9.56,33.61,95.93,4.34,48.23,30.0,60.0,0.0,0
MOUNT LOGAN,20107,AMTL,36.35306,-113.19917,7605,8/23/2026 21:33 MDT,8/23/2026 21:33 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,157,7.58,6.18,9.32,11.48,15.36,22.69,3.2,21.61,94.24,100.88,0.5,0
OLAF KNOLLS,20108,AOLA,36.50725,-113.81589,2974,8/23/2026 21:33 MDT,8/23/2026 21:33 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,632,3.86,3.51,6.03,7.73,36.34,30.23,8.71,39.09,30.0,60.0,0.02,0
TWEEDS POINT,20109,ATWE,36.58186,-113.732,5334,8/23/2026 21:33 MDT,8/23/2026 21:33 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,556,4.79,4.53,7.16,8.96,48.38,76.89,7.54,56.17,30.0,60.0,0.04,0
NIXON FLATS,20113,ANIX,36.38833,-113.15806,6500,8/23/2026 21:50 MDT,8/23/2026 21:50 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,307,8.43,7.41,12.34,14.06,11.52,16.67,3.95,20.65,30.0,60.0,0.26,0
BLACK ROCK,20114,ABRK,36.79436,-113.75056,7224,8/23/2026 21:50 MDT,8/23/2026 21:50 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,198,6.84,5.72,8.72,11.21,19.62,27.46,4.28,26.97,60.96,79.7,0.4,0
MOSS BASIN,20115,AMOS,35.03397,-113.89406,5920,8/23/2026 22:23 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,399,7.56,6.53,10.78,12.88,15.51,23.48,4.68,26.14,30.0,60.0,0.27,0
