station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,77,36,0.0,5,42,15.0,41,655.0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,99,18,0.0,11,296,20.0,314,850.0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,84,25,0.0,4,93,13.0,61,427.0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,96,16,0.0,3,149,15.0,158,796.0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/24/2026 16:02 MDT,8/24/2026 16:02 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:02 MDT,8/23/2026,98,19,0.0,15,287,25.0,291,843.0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/24/2026 16:02 MDT,8/24/2026 16:02 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:02 MDT,8/23/2026,74,32,0.0,2,48,5.0,60,448.0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/24/2026 16:02 MDT,8/24/2026 16:02 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:02 MDT,8/23/2026,85,24,0.0,6,251,16.0,199,856.0,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,94,13,0.0,4,77,15.0,96,783.0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,94,12,0.0,7,39,15.0,166,804.0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,105,21,0.0,5,250,13.0,233,782.0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,98,20,0.0,9,198,17.0,204,808.0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,70,41,0.0,6,293,17.0,264,270.0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,95,20,0.0,3,75,9.0,54,730.0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,79,37,0.0,1,61,6.0,139,383.0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,91,17,0.0,4,294,11.0,250,679.0,N,O
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:59 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:59 MDT,8/23/2026,91,15,0.0,9,210,18.0,24,581.0,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:59 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:59 MDT,8/23/2026,105,29,0.0,7,200,14.0,3,801.0,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:59 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:59 MDT,8/23/2026,83,33,0.0,1,260,7.0,47,440.0,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/24/2026 18:57 MDT,8/24/2026 18:57 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:57 MDT,8/23/2026,90,21,0.0,3,226,9.0,202,264.0,N,O
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/24/2026 18:53 MDT,8/24/2026 18:53 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:53 MDT,8/23/2026,91,27,0.0,8,317,17.0,287,310.0,N,O
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/24/2026 18:53 MDT,8/24/2026 18:53 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:53 MDT,8/23/2026,104,11,0.0,5,226,10.0,190,281.0,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/24/2026 18:53 MDT,8/24/2026 18:53 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:53 MDT,8/23/2026,89,14,0.0,6,254,,13,30.2,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/24/2026 18:53 MDT,8/24/2026 18:53 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:53 MDT,8/23/2026,100,19,0.0,8,207,16.0,212,289.0,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/24/2026 18:53 MDT,8/24/2026 18:53 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:53 MDT,8/23/2026,102,18,0.0,9,264,14.0,278,326.0,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/24/2026 18:53 MDT,8/24/2026 18:53 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:53 MDT,8/23/2026,80,27,0.0,0,214,4.0,302,110.0,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/24/2026 18:52 MDT,8/24/2026 18:52 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:52 MDT,8/23/2026,80,33,0.0,11,78,25.0,69,236.0,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/24/2026 18:52 MDT,8/24/2026 18:52 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:52 MDT,8/23/2026,111,16,0.0,6,150,10.0,141,346.0,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/24/2026 18:52 MDT,8/24/2026 18:52 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:52 MDT,8/23/2026,106,18,0.0,6,278,17.0,229,288.0,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/24/2026 18:52 MDT,8/24/2026 18:52 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:52 MDT,8/23/2026,96,19,0.0,7,222,16.0,211,331.0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/24/2026 18:52 MDT,8/24/2026 18:52 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:52 MDT,8/23/2026,97,12,0.0,13,155,19.0,111,193.0,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/24/2026 18:50 MDT,8/24/2026 18:50 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:50 MDT,8/23/2026,77,36,0.0,5,111,15.0,132,319.0,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/24/2026 18:50 MDT,8/24/2026 18:50 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:50 MDT,8/23/2026,99,16,0.0,2,161,7.0,201,231.0,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/24/2026 18:50 MDT,8/24/2026 18:50 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:50 MDT,8/23/2026,73,47,0.0,3,122,7.0,117,168.0,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/24/2026 18:50 MDT,8/24/2026 18:50 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:50 MDT,8/23/2026,73,34,0.0,7,127,16.0,117,353.0,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/24/2026 18:49 MDT,8/24/2026 18:49 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:49 MDT,8/23/2026,84,21,0.0,3,148,12.0,205,189.0,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/24/2026 18:49 MDT,8/24/2026 18:49 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:49 MDT,8/23/2026,69,42,0.0,4,43,10.0,44,167.0,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/24/2026 18:49 MDT,8/24/2026 18:49 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:49 MDT,8/23/2026,79,26,0.0,4,277,11.0,291,348.0,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/24/2026 18:48 MDT,8/24/2026 18:48 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:48 MDT,8/23/2026,110,25,0.0,4,225,11.0,252,299.0,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/24/2026 18:48 MDT,8/24/2026 18:48 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:48 MDT,8/23/2026,76,28,0.0,2,291,8.0,260,212.0,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/24/2026 18:48 MDT,8/24/2026 18:48 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:48 MDT,8/23/2026,90,24,0.0,11,222,20.0,206,360.0,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/24/2026 18:47 MDT,8/24/2026 18:47 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:47 MDT,8/23/2026,66,54,0.0,1,182,7.0,291,122.0,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/24/2026 18:42 MDT,8/24/2026 18:42 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:42 MDT,8/23/2026,86,18,0.0,6,287,14.0,260,261.0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/24/2026 18:42 MDT,8/24/2026 18:42 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:42 MDT,8/23/2026,96,16,0.0,3,326,7.0,283,250.0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/24/2026 18:41 MDT,8/24/2026 18:41 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:41 MDT,8/23/2026,90,16,0.0,5,261,12.0,261,291.0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/24/2026 18:41 MDT,8/24/2026 18:41 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:41 MDT,8/23/2026,80,25,0.0,3,15,9.0,332,339.0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/24/2026 18:41 MDT,8/24/2026 18:41 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:41 MDT,8/23/2026,73,38,0.0,2,289,4.0,275,558.0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/24/2026 18:41 MDT,8/24/2026 18:41 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:41 MDT,8/23/2026,86,18,0.0,7,284,13.0,272,192.0,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/24/2026 18:40 MDT,8/24/2026 18:40 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:40 MDT,8/23/2026,100,11,0.0,5,180,14.0,186,310.0,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/24/2026 18:40 MDT,8/24/2026 18:40 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:40 MDT,8/23/2026,101,10,0.0,8,175,22.0,144,227.0,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/24/2026 18:39 MDT,8/24/2026 18:39 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:39 MDT,8/23/2026,101,12,0.0,11,143,19.0,166,209.0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/24/2026 18:39 MDT,8/24/2026 18:39 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:39 MDT,8/23/2026,93,13,0.0,3,167,13.0,171,187.0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/24/2026 18:39 MDT,8/24/2026 18:39 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:39 MDT,8/23/2026,83,20,0.0,3,229,10.0,191,307.0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/24/2026 18:39 MDT,8/24/2026 18:39 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:39 MDT,8/23/2026,74,38,0.0,0,285,13.0,310,248.0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,75,40,0.0,6,358,18.0,10,150.0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,86,28,0.0,5,358,14.0,350,262.0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,106,25,0.0,9,240,15.0,223,221.0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,88,22,0.0,1,300,9.0,335,382.0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,80,21,0.0,2,227,11.0,220,255.0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,82,19,0.0,0,172,6.0,0,119.0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,64,51,0.0,0,247,5.0,281,116.0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/24/2026 18:38 MDT,8/24/2026 18:38 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:38 MDT,8/23/2026,69,30,0.0,4,266,14.0,289,185.0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,66,36,0.0,1,219,7.0,186,190.0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,99,11,0.0,3,175,15.0,194,274.0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,76,41,0.0,2,279,10.0,263,399.0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,105,11,0.0,6,167,11.0,217,236.0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,89,27,0.0,13,277,20.0,264,329.0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,81,39,0.0,6,260,11.0,170,585.0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,98,14,0.0,3,317,11.0,297,385.0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/24/2026 18:37 MDT,8/24/2026 18:37 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:37 MDT,8/23/2026,95,13,0.0,5,70,11.0,71,320.0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/24/2026 18:36 MDT,8/24/2026 18:36 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:36 MDT,8/23/2026,79,27,0.0,5,301,11.0,329,233.0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/24/2026 18:36 MDT,8/24/2026 18:36 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:36 MDT,8/23/2026,95,13,0.0,13,123,20.0,116,257.0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/24/2026 18:35 MDT,8/24/2026 18:35 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:35 MDT,8/23/2026,73,36,0.0,2,345,15.0,3,99.0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/24/2026 18:35 MDT,8/24/2026 18:35 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:35 MDT,8/23/2026,91,15,0.0,4,260,15.0,254,307.0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/24/2026 18:34 MDT,8/24/2026 18:34 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:34 MDT,8/23/2026,77,28,0.0,10,124,17.0,114,205.0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/24/2026 18:34 MDT,8/24/2026 18:34 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:34 MDT,8/23/2026,92,19,0.0,7,168,12.0,172,240.0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/24/2026 18:34 MDT,8/24/2026 18:34 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:34 MDT,8/23/2026,82,32,0.0,7,154,13.0,162,151.0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/24/2026 18:34 MDT,8/24/2026 18:34 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:34 MDT,8/23/2026,81,31,0.0,14,155,18.0,143,378.0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/24/2026 18:33 MDT,8/24/2026 18:33 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:33 MDT,8/23/2026,82,29,0.0,17,108,35.0,85,383.0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/24/2026 18:33 MDT,8/24/2026 18:33 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:33 MDT,8/23/2026,75,42,0.0,3,176,14.0,22,153.0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/24/2026 18:33 MDT,8/24/2026 18:33 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:33 MDT,8/23/2026,84,25,0.0,16,338,22.0,295,95.0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/24/2026 18:33 MDT,8/24/2026 18:33 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:33 MDT,8/23/2026,96,19,0.0,15,101,30.0,58,416.0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/24/2026 18:33 MDT,8/24/2026 18:33 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:33 MDT,8/23/2026,86,18,0.0,7,241,14.0,274,351.0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/24/2026 18:33 MDT,8/24/2026 18:33 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:33 MDT,8/23/2026,65,57,0.0,6,202,12.0,157,150.0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/24/2026 18:32 MDT,8/24/2026 18:32 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:32 MDT,8/23/2026,87,26,0.0,6,4,17.0,21,190.0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/24/2026 18:28 MDT,8/24/2026 18:28 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:28 MDT,8/23/2026,85,23,0.0,5,306,13.0,290,317.0,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/24/2026 18:27 MDT,8/24/2026 18:27 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:27 MDT,8/23/2026,66,60,0.0,6,6,11.0,28,106.0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/24/2026 18:27 MDT,8/24/2026 18:27 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:27 MDT,8/23/2026,87,26,0.0,4,204,14.0,259,396.0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/24/2026 18:27 MDT,8/24/2026 18:27 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:27 MDT,8/23/2026,83,20,0.0,3,101,10.0,218,237.0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/24/2026 18:26 MDT,8/24/2026 18:26 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:26 MDT,8/23/2026,110,19,0.0,3,135,6.0,149,408.0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/24/2026 18:26 MDT,8/24/2026 18:26 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:26 MDT,8/23/2026,93,12,0.0,7,179,19.0,174,354.0,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/24/2026 18:26 MDT,8/24/2026 18:26 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:26 MDT,8/23/2026,88,17,0.0,4,265,14.0,319,400.0,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/24/2026 18:25 MDT,8/24/2026 18:25 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:25 MDT,8/23/2026,77,31,0.0,10,89,21.0,73,311.0,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/24/2026 18:24 MDT,8/24/2026 18:24 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:24 MDT,8/23/2026,81,26,0.0,2,56,11.0,351,167.0,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/24/2026 18:23 MDT,8/24/2026 18:23 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:23 MDT,8/23/2026,107,25,0.0,7,242,14.0,304,411.0,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/24/2026 18:23 MDT,8/24/2026 18:23 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:23 MDT,8/23/2026,107,18,0.0,8,220,13.0,205,383.0,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/24/2026 18:23 MDT,8/24/2026 18:23 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:23 MDT,8/23/2026,110,22,0.0,4,283,12.0,289,409.0,N,O
