station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,2026-08-23T15:38:25.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,76,31,0,8,161,14,161,448,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,2026-08-23T15:38:24.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,73,30,0,1,190,3,189,365,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,2026-08-23T15:38:19.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,67,43,0,2,310,13,216,475,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,2026-08-23T15:37:59.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,62,55,0,4,281,11,258,408,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,2026-08-23T15:37:35.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,89,19,0,3,138,8,235,460,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,2026-08-23T15:37:35.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,74,33,0,6,90,17,90,403,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,2026-08-23T15:37:25.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,85,26,0,5,200,8,189,332,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,2026-08-23T15:37:19.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,90,28,0,5,340,8,300,316,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,2026-08-23T15:37:14.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,72,36,0,7,85,15,80,130,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,2026-08-23T15:37:05.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,87,23,0,8,62,23,73,396,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,2026-08-23T15:37:04.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,91,24,0,2,30,9,104,449,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,2026-08-23T15:36:34.000Z,2026-08-23T08:36:36.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:36:36.000Z,2026-08-23,78,32,0,5,255,12,270,430,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,2026-08-23T15:36:15.000Z,2026-08-23T08:36:36.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:36:36.000Z,2026-08-23,85,21,0,9,247,14,264,278,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,2026-08-23T15:35:49.000Z,2026-08-23T08:35:35.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:35:35.000Z,2026-08-23,68,51,0,4,191,9,184,140,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,2026-08-23T15:35:39.000Z,2026-08-23T08:35:35.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:35:35.000Z,2026-08-23,81,30,0,7,87,15,93,455,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,2026-08-23T15:34:44.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,78,31,0,7,165,11,178,451,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,2026-08-23T15:34:24.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,75,52,0,3,306,7,339,463,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,2026-08-23T15:34:14.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,81,30,0,1,103,4,112,241,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,2026-08-23T15:34:05.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,82,27,0,7,118,14,137,369,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,2026-08-23T15:33:55.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,87,19,0,7,244,11,228,345,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,2026-08-23T15:33:45.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,84,24,0,3,117,8,117,418,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,2026-08-23T15:33:44.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,78,40,0,7,235,11,232,484,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,2026-08-23T15:33:35.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,95,17,0,6,75,15,64,352,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,2026-08-23T15:33:34.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,66,73,0,3,231,4,228,346,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,2026-08-23T15:33:25.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,77,26,0,5,197,9,168,361,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,2026-08-23T15:32:54.000Z,2026-08-23T08:32:32.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:32:32.000Z,2026-08-23,78,51,0,3,42,4,22,238,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,2026-08-23T15:28:24.000Z,2026-08-23T08:28:28.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:28:28.000Z,2026-08-23,69,71,0,0,165,5,121,363,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,2026-08-23T15:27:44.000Z,2026-08-23T08:27:27.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:27:27.000Z,2026-08-23,78,27,0,5,207,7,189,289,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,2026-08-23T15:27:34.000Z,2026-08-23T08:27:27.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:27:27.000Z,2026-08-23,84,28,0,3,233,8,208,365,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,2026-08-23T15:27:34.000Z,2026-08-23T08:27:27.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:27:27.000Z,2026-08-23,82,26,0,5,135,10,146,569,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,2026-08-23T15:26:44.000Z,2026-08-23T08:26:26.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:26:26.000Z,2026-08-23,93,45,0,0,188,8,253,213,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,2026-08-23T15:26:15.000Z,2026-08-23T08:26:26.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:26:26.000Z,2026-08-23,84,23,0,7,224,14,245,416,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,2026-08-23T15:26:05.000Z,2026-08-23T08:26:26.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:26:26.000Z,2026-08-23,68,63,0,4,43,9,43,305,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,2026-08-23T15:25:55.000Z,2026-08-23T08:25:25.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:25:25.000Z,2026-08-23,76,38,0,6,185,10,163,397,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,2026-08-23T15:24:24.000Z,2026-08-23T08:24:24.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:24:24.000Z,2026-08-23,72,39,0,7,189,12,173,154,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,2026-08-23T15:23:19.000Z,2026-08-23T08:23:23.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:23:23.000Z,2026-08-23,98,39,0,9,131,11,121,283,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,2026-08-23T15:23:14.000Z,2026-08-23T08:23:23.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:23:23.000Z,2026-08-23,90,37,0,2,253,4,214,144,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,2026-08-23T15:23:09.000Z,2026-08-23T08:23:23.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:23:23.000Z,2026-08-23,98,39,0,5,161,10,168,234,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,2026-08-23T15:23:05.000Z,2026-08-23T08:23:23.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:23:23.000Z,2026-08-23,81,26,0,2,46,5,37,198,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,2026-08-23T15:22:34.000Z,2026-08-23T08:22:22.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:22:22.000Z,2026-08-23,97,27,0,5,76,8,69,277,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,2026-08-23T15:22:24.000Z,2026-08-23T08:22:22.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:22:22.000Z,2026-08-23,82,43,0,2,353,4,356,332,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,2026-08-23T15:20:45.000Z,2026-08-23T08:20:20.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:20:20.000Z,2026-08-23,80,40,0,5,284,8,305,141,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,2026-08-23T15:20:39.000Z,2026-08-23T08:20:20.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:20:20.000Z,2026-08-23,94,21,0,6,358,9,5,313,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,2026-08-23T15:19:25.000Z,2026-08-23T08:19:19.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:19:19.000Z,2026-08-23,75,42,0,2,208,5,192,194,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,2026-08-23T15:19:24.000Z,2026-08-23T08:19:19.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:19:19.000Z,2026-08-23,77,37,0,11,114,23,108,254,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,2026-08-23T15:19:14.000Z,2026-08-23T08:19:19.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:19:19.000Z,2026-08-23,88,38,0,0,49,3,52,336,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,2026-08-23T15:19:04.000Z,2026-08-23T08:19:19.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:19:19.000Z,2026-08-23,76,33,0,2,107,4,101,209,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,2026-08-23T15:17:49.000Z,2026-08-23T08:17:17.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:17:17.000Z,2026-08-23,89,33,0,10,99,14,108,119,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,2026-08-23T15:16:54.000Z,2026-08-23T08:16:16.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:16:16.000Z,2026-08-23,66,61,0,2,159,4,292,278,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,2026-08-23T15:16:34.000Z,2026-08-23T08:16:16.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:16:16.000Z,2026-08-23,72,58,0,1,51,3,67,248,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,2026-08-23T15:16:24.000Z,2026-08-23T08:16:16.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:16:16.000Z,2026-08-23,69,45,0,1,170,4,222,120,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,2026-08-23T15:16:14.000Z,2026-08-23T08:16:16.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:16:16.000Z,2026-08-23,94,53,0,9,177,12,179,205,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,2026-08-23T15:16:04.000Z,2026-08-23T08:16:16.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:16:16.000Z,2026-08-23,67,47,0,3,269,7,250,212,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,2026-08-23T15:15:24.000Z,2026-08-23T08:15:15.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:15:15.000Z,2026-08-23,66,38,0,2,235,4,233,281,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,2026-08-23T15:14:54.000Z,2026-08-23T08:14:14.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:14:14.000Z,2026-08-23,69,63,0,0,13,1,105,142,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,2026-08-23T15:14:24.000Z,2026-08-23T08:14:14.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:14:14.000Z,2026-08-23,87,36,0,1,62,4,353,192,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,2026-08-23T15:14:14.000Z,2026-08-23T08:14:14.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:14:14.000Z,2026-08-23,90,36,0,12,162,19,147,270,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,2026-08-23T15:14:11.000Z,2026-08-23T08:14:14.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:14:14.000Z,2026-08-23,88,22,0,13,245,18,240,428,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,2026-08-23T15:14:05.000Z,2026-08-23T08:14:14.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:14:14.000Z,2026-08-23,82,25,0,6,140,8,143,243,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,2026-08-23T15:14:04.000Z,2026-08-23T08:14:14.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:14:14.000Z,2026-08-23,70,45,0,3,263,10,266,270,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,2026-08-23T15:13:45.000Z,2026-08-23T08:13:13.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:13:13.000Z,2026-08-23,81,36,0,3,335,9,25,336,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,2026-08-23T15:13:34.000Z,2026-08-23T08:13:13.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:13:13.000Z,2026-08-23,71,55,0,2,352,4,343,439,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,2026-08-23T15:13:15.000Z,2026-08-23T08:13:13.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:13:13.000Z,2026-08-23,73,36,0,2,301,4,178,109,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,2026-08-23T15:13:14.000Z,2026-08-23T08:13:13.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:13:13.000Z,2026-08-23,87,15,0,6,178,11,174,398,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,2026-08-23T15:13:04.000Z,2026-08-23T08:13:13.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:13:13.000Z,2026-08-23,67,68,0,1,210,3,226,335,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,2026-08-23T15:12:54.000Z,2026-08-23T08:12:12.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:12:12.000Z,2026-08-23,66,47,0,4,186,9,191,97,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,2026-08-23T15:11:54.000Z,2026-08-23T08:11:11.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:11:11.000Z,2026-08-23,71,66,0,1,304,6,344,121,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,2026-08-23T15:11:44.000Z,2026-08-23T08:11:11.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:11:11.000Z,2026-08-23,80,43,0,4,356,7,0,374,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,2026-08-23T15:11:14.000Z,2026-08-23T08:11:11.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:11:11.000Z,2026-08-23,79,49,0,1,131,4,235,54,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,2026-08-23T15:11:14.000Z,2026-08-23T08:11:11.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:11:11.000Z,2026-08-23,69,62,0,0,68,3,105,293,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,2026-08-23T15:11:04.000Z,2026-08-23T08:11:11.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:11:11.000Z,2026-08-23,73,36,0,4,176,12,167,334,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,2026-08-23T15:11:04.000Z,2026-08-23T08:11:11.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:11:11.000Z,2026-08-23,80,39,0,1,116,3,115,124,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,2026-08-23T15:09:54.000Z,2026-08-23T08:09:09.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:09:09.000Z,2026-08-23,73,33,0,5,202,13,181,463,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,2026-08-23T15:09:14.000Z,2026-08-23T08:09:09.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:09:09.000Z,2026-08-23,75,63,0,0,313,0,321,231,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,2026-08-23T15:08:54.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,81,39,0,9,204,14,199,350,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,2026-08-23T15:08:44.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,73,38,0,1,55,3,17,336,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,2026-08-23T15:08:24.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,75,47,0,5,77,11,86,391,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,2026-08-23T15:08:24.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,77,39,0,1,137,3,157,256,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,2026-08-23T15:08:14.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,64,63,0,0,18,5,0,100,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,2026-08-23T15:08:14.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,72,32,0,1,248,4,250,200,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,2026-08-23T15:08:14.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,73,54,0,0,147,4,150,360,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,2026-08-23T15:08:04.000Z,2026-08-23T08:08:08.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:08:08.000Z,2026-08-23,90,39,0,2,359,4,328,207,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,2026-08-23T15:07:54.000Z,2026-08-23T08:07:07.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:07:07.000Z,2026-08-23,72,30,0,1,223,3,352,257,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,2026-08-23T15:07:54.000Z,2026-08-23T08:07:07.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:07:07.000Z,2026-08-23,72,45,0,2,169,5,275,309,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,2026-08-23T15:07:14.000Z,2026-08-23T08:07:07.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:07:07.000Z,2026-08-23,104,22,0,1,248,6,249,260,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,2026-08-23T15:07:14.000Z,2026-08-23T08:07:07.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:07:07.000Z,2026-08-23,59,89,0,0,200,3,305,130,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,2026-08-23T15:06:34.000Z,2026-08-23T08:06:06.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:06:06.000Z,2026-08-23,84,31,0,3,111,5,110,313,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,2026-08-23T15:06:25.000Z,2026-08-23T08:06:06.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:06:06.000Z,2026-08-23,87,33,0,1,87,7,199,252,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,2026-08-23T15:06:04.000Z,2026-08-23T08:06:06.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:06:06.000Z,2026-08-23,71,53,0,0,5,0,0,208,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,2026-08-23T15:05:54.000Z,2026-08-23T08:05:05.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:05:05.000Z,2026-08-23,72,52,0,1,312,3,333,111,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,2026-08-23T15:05:54.000Z,2026-08-23T08:05:05.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:05:05.000Z,2026-08-23,75,47,0,5,251,10,236,373,N,O
