station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:48 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:48 MDT,8/23/2026,54,64,0.0,7,260,9,31,0,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:53 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:53 MDT,8/23/2026,68,79,0.0,2,240,6,54,0,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:52 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:52 MDT,8/23/2026,88,47,0.0,3,140,8,30,0,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:48 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:48 MDT,8/23/2026,74,47,0.0,3,10,9,39,0,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:52 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:52 MDT,8/23/2026,72,43,0.0,7,180,11,46,0,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:50 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:50 MDT,8/23/2026,63,50,0.0,3,200,7,39,0,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:52 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:52 MDT,8/23/2026,87,60,0.0,6,220,10,34,0,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:49 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:49 MDT,8/23/2026,60,56,0.0,2,0,7,63,0,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:59 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:59 MDT,8/23/2026,58,75,0.0,2,350,7,67,0,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:57 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:57 MDT,8/23/2026,63,63,0.0,2,40,7,45,0,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:53 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:53 MDT,8/23/2026,65,52,0.0,2,270,3,27,0,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:53 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:53 MDT,8/23/2026,55,67,0.0,6,10,8,18,0,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:53 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:53 MDT,8/23/2026,86,41,0.0,3,140,8,32,0,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:53 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:53 MDT,8/23/2026,77,49,0.0,6,10,10,49,0,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:52 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:52 MDT,8/23/2026,83,35,0.0,2,170,7,51,0,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:47 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:47 MDT,8/23/2026,58,51,0.0,7,220,10,63,0,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:49 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:49 MDT,8/23/2026,50,83,0.0,3,20,5,26,0,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/24/2026 6:00 MDT,8/24/2026 6:50 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 6:50 MDT,8/23/2026,57,60,0.0,2,180,8,36,0,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/24/2026 7:42 MDT,8/24/2026 7:42 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:42 MDT,8/23/2026,62,65,0.0,4,70,6,78,51,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/24/2026 7:42 MDT,8/24/2026 7:42 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:42 MDT,8/23/2026,68,63,0.0,1,13,3,50,44,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/24/2026 7:41 MDT,8/24/2026 7:41 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:41 MDT,8/23/2026,56,56,0.0,8,45,15,28,24,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/24/2026 7:41 MDT,8/24/2026 7:41 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:41 MDT,8/23/2026,59,57,0.0,2,210,5,235,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/24/2026 7:41 MDT,8/24/2026 7:41 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:41 MDT,8/23/2026,58,49,0.0,2,275,4,275,1,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/24/2026 7:41 MDT,8/24/2026 7:41 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:41 MDT,8/23/2026,59,75,0.0,1,136,3,187,43,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/24/2026 7:40 MDT,8/24/2026 7:40 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:40 MDT,8/23/2026,75,41,0.0,6,338,13,326,49,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/24/2026 7:40 MDT,8/24/2026 7:40 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:40 MDT,8/23/2026,79,36,0.0,10,166,15,144,101,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/24/2026 7:39 MDT,8/24/2026 7:39 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:39 MDT,8/23/2026,78,39,0.0,4,134,6,108,68,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/24/2026 7:39 MDT,8/24/2026 7:39 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:39 MDT,8/23/2026,70,50,0.0,3,359,9,322,102,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/24/2026 7:39 MDT,8/24/2026 7:39 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:39 MDT,8/23/2026,55,75,0.0,0,168,3,10,49,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/24/2026 7:39 MDT,8/24/2026 7:39 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:39 MDT,8/23/2026,64,48,0.0,6,142,11,157,9,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,64,67,0.0,4,126,15,158,4,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,65,62,0.0,1,23,4,33,20,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,86,52,0.0,6,144,8,142,6,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,65,60,0.0,6,64,10,57,32,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,70,38,0.0,3,279,7,254,38,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,67,44,0.0,3,209,5,189,37,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,58,57,0.0,2,176,6,159,9,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:38 MDT,8/23/2026,66,38,0.0,3,300,8,309,100,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,52,61,0.0,3,316,8,319,28,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,73,27,0.0,6,25,11,30,53,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,64,44,0.0,6,338,17,337,9,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,77,30,0.0,4,202,6,160,96,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,77,36,0.0,2,263,9,260,23,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,68,39,0.0,7,16,18,19,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,66,53,0.0,4,82,7,78,8,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:37 MDT,8/23/2026,77,36,0.0,6,238,12,242,34,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/24/2026 7:36 MDT,8/24/2026 7:36 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:36 MDT,8/23/2026,62,52,0.0,3,217,6,252,16,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/24/2026 7:36 MDT,8/24/2026 7:36 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:36 MDT,8/23/2026,76,23,0.0,7,233,12,255,59,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/24/2026 7:35 MDT,8/24/2026 7:35 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:35 MDT,8/23/2026,57,66,0.0,4,187,11,182,39,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/24/2026 7:35 MDT,8/24/2026 7:35 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:35 MDT,8/23/2026,68,46,0.0,0,252,3,235,29,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/24/2026 7:34 MDT,8/24/2026 7:34 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:34 MDT,8/23/2026,57,77,0.0,0,154,7,317,19,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/24/2026 7:34 MDT,8/24/2026 7:34 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:34 MDT,8/23/2026,64,75,0.0,5,317,8,320,67,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/24/2026 7:34 MDT,8/24/2026 7:34 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:34 MDT,8/23/2026,74,38,0.0,8,173,17,168,9,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/24/2026 7:34 MDT,8/24/2026 7:34 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:34 MDT,8/23/2026,72,41,0.0,9,138,14,183,14,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:33 MDT,8/23/2026,78,31,0.0,11,228,17,237,8,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:33 MDT,8/23/2026,59,55,0.0,1,116,3,143,10,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:33 MDT,8/23/2026,70,51,0.0,1,133,5,160,42,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:33 MDT,8/23/2026,83,28,0.0,6,65,13,60,7,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:33 MDT,8/23/2026,54,76,0.0,0,111,0,126,38,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:33 MDT,8/23/2026,64,49,0.0,13,214,18,217,10,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/24/2026 7:32 MDT,8/24/2026 7:32 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:32 MDT,8/23/2026,63,75,0.0,0,206,0,233,13,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/24/2026 7:28 MDT,8/24/2026 7:28 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:28 MDT,8/23/2026,50,94,0.0,0,107,0,56,12,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/24/2026 7:27 MDT,8/24/2026 7:27 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:27 MDT,8/23/2026,62,67,0.0,8,210,13,227,8,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/24/2026 7:27 MDT,8/24/2026 7:27 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:27 MDT,8/23/2026,67,45,0.0,3,98,6,111,2,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/24/2026 7:27 MDT,8/24/2026 7:27 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:27 MDT,8/23/2026,65,48,0.0,6,4,10,347,15,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/24/2026 7:26 MDT,8/24/2026 7:26 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:26 MDT,8/23/2026,82,62,0.0,1,202,6,44,1,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/24/2026 7:26 MDT,8/24/2026 7:26 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:26 MDT,8/23/2026,75,24,0.0,6,108,11,120,16,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/24/2026 7:26 MDT,8/24/2026 7:26 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:26 MDT,8/23/2026,61,64,0.0,3,34,5,48,43,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/24/2026 7:25 MDT,8/24/2026 7:25 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:25 MDT,8/23/2026,58,81,0.0,6,314,7,312,12,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/24/2026 7:24 MDT,8/24/2026 7:24 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:24 MDT,8/23/2026,70,39,0.0,7,341,12,326,14,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/24/2026 7:23 MDT,8/24/2026 7:23 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:23 MDT,8/23/2026,88,51,0.0,11,147,17,132,2,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/24/2026 7:23 MDT,8/24/2026 7:23 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:23 MDT,8/23/2026,85,41,0.0,3,67,5,53,2,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/24/2026 7:23 MDT,8/24/2026 7:23 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:23 MDT,8/23/2026,87,49,0.0,0,13,4,323,2,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/24/2026 7:23 MDT,8/24/2026 7:23 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:23 MDT,8/23/2026,71,52,0.0,6,245,10,235,2,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/24/2026 7:22 MDT,8/24/2026 7:22 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:22 MDT,8/23/2026,81,65,0.0,6,127,12,155,10,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/24/2026 7:22 MDT,8/24/2026 7:22 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:22 MDT,8/23/2026,72,46,0.0,6,349,14,3,4,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/24/2026 7:20 MDT,8/24/2026 7:20 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:20 MDT,8/23/2026,73,58,0.0,6,358,10,298,1,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/24/2026 7:20 MDT,8/24/2026 7:20 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:20 MDT,8/23/2026,75,48,0.0,1,175,4,21,2,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/24/2026 7:19 MDT,8/24/2026 7:19 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:19 MDT,8/23/2026,64,55,0.0,2,165,5,179,3,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/24/2026 7:19 MDT,8/24/2026 7:19 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:19 MDT,8/23/2026,67,44,0.0,8,329,18,325,0,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/24/2026 7:19 MDT,8/24/2026 7:19 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:19 MDT,8/23/2026,67,54,0.0,0,201,5,282,4,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/24/2026 7:19 MDT,8/24/2026 7:19 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:19 MDT,8/23/2026,68,38,0.0,1,33,11,27,8,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/24/2026 7:17 MDT,8/24/2026 7:17 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:17 MDT,8/23/2026,78,70,0.0,5,118,10,284,7,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/24/2026 7:16 MDT,8/24/2026 7:16 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:16 MDT,8/23/2026,58,59,0.0,1,319,4,309,11,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/24/2026 7:16 MDT,8/24/2026 7:16 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:16 MDT,8/23/2026,60,70,0.0,6,146,10,148,4,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/24/2026 7:16 MDT,8/24/2026 7:16 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:16 MDT,8/23/2026,57,61,0.0,0,55,2,58,15,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/24/2026 7:16 MDT,8/24/2026 7:16 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:16 MDT,8/23/2026,87,54,0.0,3,345,5,355,1,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/24/2026 7:16 MDT,8/24/2026 7:16 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:16 MDT,8/23/2026,59,52,0.0,1,323,4,2,13,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/24/2026 7:15 MDT,8/24/2026 7:15 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:15 MDT,8/23/2026,60,37,0.0,2,184,8,208,10,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/24/2026 7:14 MDT,8/24/2026 7:14 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:14 MDT,8/23/2026,59,60,0.0,0,117,2,96,8,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/24/2026 7:14 MDT,8/24/2026 7:14 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:14 MDT,8/23/2026,82,33,0.0,4,198,5,200,4,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/24/2026 7:14 MDT,8/24/2026 7:14 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:14 MDT,8/23/2026,75,76,0.03,4,83,7,43,2,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/24/2026 7:14 MDT,8/24/2026 7:14 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:14 MDT,8/23/2026,76,35,0.0,19,205,24,207,44,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/24/2026 7:14 MDT,8/24/2026 7:14 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:14 MDT,8/23/2026,73,49,0.0,6,115,16,176,1,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/24/2026 7:14 MDT,8/24/2026 7:14 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:14 MDT,8/23/2026,64,42,0.0,2,26,7,337,26,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:13 MDT,8/23/2026,58,71,0.0,7,45,9,30,3,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:13 MDT,8/23/2026,53,88,0.0,1,88,5,62,22,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:13 MDT,8/23/2026,67,34,0.0,2,158,7,144,5,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:13 MDT,8/23/2026,75,26,0.0,6,229,12,223,11,N,O
