station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:59 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:59 MDT,8/24/2026,90,42,0,2,220,5,14,0,N,F
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:48 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:48 MDT,8/24/2026,57,55,0,6,190,8,37,0,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:53 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:53 MDT,8/24/2026,72,59,0,5,310,9,17,0,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:52 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:52 MDT,8/24/2026,89,43,0,2,300,5,13,0,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:48 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:48 MDT,8/24/2026,77,40,0,11,10,19,21,0,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:52 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:52 MDT,8/24/2026,71,49,0,5,70,9,13,0,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:50 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:50 MDT,8/24/2026,62,58,0,1,320,3,28,0,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:52 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:52 MDT,8/24/2026,91,39,0,3,290,6,14,0,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:49 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:49 MDT,8/24/2026,63,48,0,3,30,9,17,0,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:59 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:59 MDT,8/24/2026,62,64,0,5,0,13,20,0,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:57 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:57 MDT,8/24/2026,67,52,0,5,20,11,25,0,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:53 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:53 MDT,8/24/2026,69,40,0,7,40,9,37,0,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:53 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:53 MDT,8/24/2026,59,53,0,5,40,7,27,0,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:53 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:53 MDT,8/24/2026,88,35,0,3,130,8,17,0,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:53 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:53 MDT,8/24/2026,81,39,0,10,20,17,20,0,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:52 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:52 MDT,8/24/2026,84,34,0,2,20,5,8,0,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:47 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:47 MDT,8/24/2026,57,57,0,3,200,6,21,0,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:49 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:49 MDT,8/24/2026,54,71,0,5,30,7,24,0,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/25/2026 03:00 MDT,8/25/2026 03:50 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 03:50 MDT,8/24/2026,58,69,0,1,90,6,21,0,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/25/2026 04:42 MDT,8/25/2026 04:42 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:42 MDT,8/24/2026,63,53,0,3,50,6,76,0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/25/2026 04:42 MDT,8/25/2026 04:42 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:42 MDT,8/24/2026,72,38,0,2,1,7,31,0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/25/2026 04:41 MDT,8/25/2026 04:41 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:41 MDT,8/24/2026,58,52,0,10,34,15,37,0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/25/2026 04:41 MDT,8/25/2026 04:41 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:41 MDT,8/24/2026,62,46,0,1,275,2,284,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/25/2026 04:41 MDT,8/25/2026 04:41 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:41 MDT,8/24/2026,60,47,0,2,271,3,254,0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/25/2026 04:41 MDT,8/25/2026 04:41 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:41 MDT,8/24/2026,66,44,0,3,292,5,299,0,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/25/2026 04:40 MDT,8/25/2026 04:40 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:40 MDT,8/24/2026,76,33,0,7,345,9,5,0,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/25/2026 04:40 MDT,8/25/2026 04:40 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:40 MDT,8/24/2026,77,32,0,11,149,16,147,0,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/25/2026 04:39 MDT,8/25/2026 04:39 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:39 MDT,8/24/2026,75,39,0,6,122,9,141,0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/25/2026 04:39 MDT,8/25/2026 04:39 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:39 MDT,8/24/2026,75,25,0,7,275,9,277,0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/25/2026 04:39 MDT,8/25/2026 04:39 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:39 MDT,8/24/2026,52,72,0,0,91,2,34,0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/25/2026 04:39 MDT,8/25/2026 04:39 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:39 MDT,8/24/2026,54,59,0,4,89,6,91,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,52,83,0,0,53,1,53,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,65,49,0,0,359,6,24,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,88,45,0,4,95,6,93,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,63,52,0,1,258,4,268,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,63,48,0,2,327,6,319,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,64,41,0,4,315,9,290,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,51,62,0,0,51,2,84,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/25/2026 04:38 MDT,8/25/2026 04:38 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:38 MDT,8/24/2026,55,53,0,0,265,3,251,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,45,80,0,0,193,2,351,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,72,29,0,9,20,15,31,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,65,42,0,5,346,13,340,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,81,25,0,15,162,23,172,0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,78,38,0,5,237,10,260,0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,71,33,0,11,22,19,23,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,68,48,0,2,90,6,89,0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/25/2026 04:37 MDT,8/25/2026 04:37 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:37 MDT,8/24/2026,77,27,0,7,235,12,260,0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/25/2026 04:36 MDT,8/25/2026 04:36 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:36 MDT,8/24/2026,57,58,0,3,76,4,72,0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/25/2026 04:36 MDT,8/25/2026 04:36 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:36 MDT,8/24/2026,76,26,0,8,255,15,255,0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/25/2026 04:35 MDT,8/25/2026 04:35 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:35 MDT,8/24/2026,55,63,0,7,190,11,184,0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/25/2026 04:35 MDT,8/25/2026 04:35 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:35 MDT,8/24/2026,72,31,0,5,132,8,137,0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/25/2026 04:34 MDT,8/25/2026 04:34 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:34 MDT,8/24/2026,50,73,0,2,106,6,118,0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/25/2026 04:34 MDT,8/25/2026 04:34 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:34 MDT,8/24/2026,70,44,0,8,7,15,354,0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/25/2026 04:34 MDT,8/25/2026 04:34 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:34 MDT,8/24/2026,65,46,0,1,105,3,122,0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/25/2026 04:34 MDT,8/25/2026 04:34 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:34 MDT,8/24/2026,64,57,0,8,124,12,126,0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/25/2026 04:33 MDT,8/25/2026 04:33 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:33 MDT,8/24/2026,77,28,0,3,93,5,69,0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/25/2026 04:33 MDT,8/25/2026 04:33 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:33 MDT,8/24/2026,56,67,0,2,154,3,154,0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/25/2026 04:33 MDT,8/25/2026 04:33 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:33 MDT,8/24/2026,71,40,0,5,350,16,278,0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/25/2026 04:33 MDT,8/25/2026 04:33 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:33 MDT,8/24/2026,81,30,0,15,45,21,40,0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/25/2026 04:33 MDT,8/25/2026 04:33 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:33 MDT,8/24/2026,59,53,0,2,46,4,28,0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/25/2026 04:33 MDT,8/25/2026 04:33 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:33 MDT,8/24/2026,67,37,0,5,213,7,213,0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/25/2026 04:32 MDT,8/25/2026 04:32 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:32 MDT,8/24/2026,65,50,0,3,19,5,8,0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/25/2026 04:28 MDT,8/25/2026 04:28 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:28 MDT,8/24/2026,56,68,0,0,71,4,52,0,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/25/2026 04:27 MDT,8/25/2026 04:27 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:27 MDT,8/24/2026,66,48,0,4,83,5,87,0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/25/2026 04:27 MDT,8/25/2026 04:27 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:27 MDT,8/24/2026,66,47,0,1,258,4,263,0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/25/2026 04:27 MDT,8/25/2026 04:27 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:27 MDT,8/24/2026,68,37,0,4,24,6,41,0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/25/2026 04:26 MDT,8/25/2026 04:26 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:26 MDT,8/24/2026,85,45,0,0,93,0,44,0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/25/2026 04:26 MDT,8/25/2026 04:26 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:26 MDT,8/24/2026,80,21,0,7,151,12,135,0,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/25/2026 04:26 MDT,8/25/2026 04:26 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:26 MDT,8/24/2026,66,42,0,4,305,9,353,0,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/25/2026 04:25 MDT,8/25/2026 04:25 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:25 MDT,8/24/2026,52,84,0,5,305,6,306,0,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/25/2026 04:24 MDT,8/25/2026 04:24 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:24 MDT,8/24/2026,68,38,0,12,355,19,43,0,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/25/2026 04:23 MDT,8/25/2026 04:23 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:23 MDT,8/24/2026,88,44,0,1,150,6,118,0,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/25/2026 04:23 MDT,8/25/2026 04:23 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:23 MDT,8/24/2026,80,51,0,2,68,4,86,0,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/25/2026 04:23 MDT,8/25/2026 04:23 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:23 MDT,8/24/2026,95,38,0,4,351,7,318,0,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/25/2026 04:23 MDT,8/25/2026 04:23 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:23 MDT,8/24/2026,66,45,0,3,349,6,1,0,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/25/2026 04:22 MDT,8/25/2026 04:22 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:22 MDT,8/24/2026,83,56,0,3,143,6,60,0,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/25/2026 04:22 MDT,8/25/2026 04:22 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:22 MDT,8/24/2026,75,35,0,4,304,11,346,0,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/25/2026 04:20 MDT,8/25/2026 04:20 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:20 MDT,8/24/2026,73,45,0,9,313,13,329,0,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/25/2026 04:20 MDT,8/25/2026 04:20 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:20 MDT,8/24/2026,71,43,0,2,26,4,25,0,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/25/2026 04:19 MDT,8/25/2026 04:19 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:19 MDT,8/24/2026,62,56,0,3,149,4,166,0,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/25/2026 04:19 MDT,8/25/2026 04:19 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:19 MDT,8/24/2026,73,31,0,19,14,25,18,0,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/25/2026 04:19 MDT,8/25/2026 04:19 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:19 MDT,8/24/2026,73,42,0,1,251,8,205,0,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/25/2026 04:19 MDT,8/25/2026 04:19 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:19 MDT,8/24/2026,70,30,0,6,22,16,4,0,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/25/2026 04:17 MDT,8/25/2026 04:17 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:17 MDT,8/24/2026,81,61,0,7,133,10,112,0,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/25/2026 04:16 MDT,8/25/2026 04:16 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:16 MDT,8/24/2026,61,46,0,1,98,4,62,0,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/25/2026 04:16 MDT,8/25/2026 04:16 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:16 MDT,8/24/2026,48,91,0,0,77,4,227,0,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/25/2026 04:16 MDT,8/25/2026 04:16 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:16 MDT,8/24/2026,60,54,0,1,53,5,81,0,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/25/2026 04:16 MDT,8/25/2026 04:16 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:16 MDT,8/24/2026,90,49,0,4,113,7,133,0,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/25/2026 04:16 MDT,8/25/2026 04:16 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:16 MDT,8/24/2026,62,47,0,2,346,8,349,0,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/25/2026 04:15 MDT,8/25/2026 04:15 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:15 MDT,8/24/2026,61,40,0,2,154,10,205,0,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/25/2026 04:14 MDT,8/25/2026 04:14 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:14 MDT,8/24/2026,62,47,0,0,149,3,143,0,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/25/2026 04:14 MDT,8/25/2026 04:14 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:14 MDT,8/24/2026,80,36,0,1,36,5,293,0,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/25/2026 04:14 MDT,8/25/2026 04:14 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:14 MDT,8/24/2026,77,69,0,3,54,5,79,0,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/25/2026 04:14 MDT,8/25/2026 04:14 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:14 MDT,8/24/2026,81,27,0,8,290,19,203,0,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/25/2026 04:14 MDT,8/25/2026 04:14 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:14 MDT,8/24/2026,72,46,0,6,132,8,124,0,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/25/2026 04:14 MDT,8/25/2026 04:14 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:14 MDT,8/24/2026,66,44,0,5,4,15,22,0,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/25/2026 04:13 MDT,8/25/2026 04:13 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:13 MDT,8/24/2026,61,58,0,7,50,9,28,0,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/25/2026 04:13 MDT,8/25/2026 04:13 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:13 MDT,8/24/2026,57,65,0,0,68,5,9,0,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/25/2026 04:13 MDT,8/25/2026 04:13 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:13 MDT,8/24/2026,68,37,0,5,100,10,89,0,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/25/2026 04:13 MDT,8/25/2026 04:13 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:13 MDT,8/24/2026,71,30,0,6,235,11,227,0,N,O
